Country/Territory,Region,C/T,Edition,Status,PR rating,CL rating,A1,A2,A3,A,B1,B2,B3,B4,B,C1,C2,C3,C,Add Q,Add A,PR,D1,D2,D3,D4,D,E1,E2,E3,E,F1,F2,F3,F4,F,G1,G2,G3,G4,G,CL,Total
Abkhazia,Eurasia,t,2015,PF,4,5,3,2,1,6,2,3,2,1,8,1,1,2,4,0,0,18,2,2,1,3,8,3,2,1,6,1,1,1,1,4,1,1,2,1,5,23,41
Abkhazia,Eurasia,t,2014,PF,4,5,3,2,2,7,2,2,2,1,7,1,1,2,4,0,0,18,2,2,1,3,8,2,2,1,5,1,1,1,1,4,1,1,2,1,5,22,40
Abkhazia,Eurasia,t,2013,PF,4,5,3,2,2,7,2,2,2,1,7,1,1,2,4,0,0,18,2,2,1,3,8,2,2,1,5,1,1,1,1,4,1,1,2,1,5,22,40
Afghanistan,Asia,c,2025,NF,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,N/A,1,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,1,0,1,2,5,6
Afghanistan,Asia,c,2024,NF,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,N/A,1,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,1,0,1,2,5,6
Afghanistan,Asia,c,2023,NF,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,N/A,1,1,1,0,0,2,1,1,1,3,0,0,0,0,0,0,1,0,1,2,7,8
Afghanistan,Asia,c,2022,NF,7,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,N/A,1,1,1,1,1,4,1,1,1,3,0,0,0,0,0,0,1,0,1,2,9,10
Afghanistan,Asia,c,2021,NF,5,6,1,1,1,3,2,2,1,2,7,1,1,1,3,0,N/A,13,2,1,1,2,6,2,1,1,4,1,0,0,1,2,0,1,0,1,2,14,27
Afghanistan,Asia,c,2020,NF,5,6,1,1,1,3,2,2,1,2,7,1,1,1,3,0,N/A,13,2,1,1,2,6,2,1,1,4,1,0,0,1,2,0,1,0,1,2,14,27
Afghanistan,Asia,c,2019,NF,5,6,1,1,1,3,2,2,1,2,7,1,1,1,3,0,N/A,13,2,1,1,2,6,2,1,1,4,1,0,0,1,2,0,1,0,1,2,14,27
Afghanistan,Asia,c,2018,NF,5,6,1,0,1,2,2,2,1,2,7,1,1,1,3,0,N/A,12,2,1,1,2,6,2,1,1,4,1,0,0,1,2,0,1,0,1,2,14,26
Afghanistan,Asia,c,2017,NF,6,6,1,0,1,2,2,1,1,2,6,1,1,0,2,0,0,10,2,1,1,2,6,2,1,1,4,1,0,0,1,2,0,1,0,1,2,14,24
Afghanistan,Asia,c,2016,NF,6,6,1,0,1,2,2,1,1,2,6,1,1,0,2,0,0,10,2,1,1,2,6,2,1,1,4,1,0,0,1,2,0,1,0,1,2,14,24
Afghanistan,Asia,c,2015,NF,6,6,1,1,1,3,2,1,1,2,6,1,1,0,2,0,0,11,1,1,1,2,5,2,1,1,4,1,0,0,1,2,0,1,0,1,2,13,24
Afghanistan,Asia,c,2014,NF,6,6,1,1,1,3,2,1,1,2,6,1,1,0,2,0,0,11,2,1,1,2,6,2,1,1,4,1,0,0,1,2,0,1,1,1,3,15,26
Afghanistan,Asia,c,2013,NF,6,6,1,1,1,3,2,1,1,2,6,1,1,0,2,0,0,11,2,1,1,2,6,2,2,1,5,1,0,0,1,2,0,1,1,1,3,16,27
Albania,Europe,c,2025,PF,3,3,3,3,3,9,3,3,3,3,12,3,2,2,7,0,N/A,28,2,4,3,4,13,3,3,2,8,3,2,2,3,10,3,2,2,2,9,40,68
Albania,Europe,c,2024,PF,3,3,3,3,3,9,3,3,3,3,12,3,2,2,7,0,N/A,28,2,4,3,4,13,3,3,2,8,3,2,2,3,10,3,2,2,2,9,40,68
Albania,Europe,c,2023,PF,3,3,3,3,3,9,3,3,3,3,12,3,2,2,7,0,N/A,28,2,4,3,4,13,3,3,2,8,2,2,2,3,9,3,2,2,2,9,39,67
Albania,Europe,c,2022,PF,3,3,3,3,3,9,3,3,3,3,12,3,2,2,7,0,N/A,28,2,4,3,4,13,3,3,2,8,2,2,2,3,9,3,2,2,2,9,39,67
Albania,Europe,c,2021,PF,3,3,3,3,2,8,3,3,3,3,12,3,2,2,7,0,N/A,27,2,4,3,4,13,3,3,2,8,2,2,2,3,9,3,2,2,2,9,39,66
Albania,Europe,c,2020,PF,3,3,3,3,2,8,3,3,3,3,12,3,2,2,7,0,N/A,27,2,4,3,4,13,4,3,2,9,2,2,2,3,9,3,2,2,2,9,40,67
Albania,Europe,c,2019,PF,3,3,3,3,2,8,3,4,3,3,13,3,2,2,7,0,N/A,28,2,4,3,4,13,4,3,2,9,2,2,2,3,9,3,2,2,2,9,40,68
Albania,Europe,c,2018,PF,3,3,3,3,2,8,3,4,3,3,13,3,2,2,7,0,N/A,28,2,4,3,4,13,4,3,2,9,2,2,2,3,9,3,2,2,2,9,40,68
Albania,Europe,c,2017,PF,3,3,3,3,2,8,3,4,3,3,13,3,2,2,7,0,0,28,2,4,3,4,13,4,3,2,9,2,2,2,3,9,3,2,2,2,9,40,68
Albania,Europe,c,2016,PF,3,3,3,3,2,8,3,4,3,3,13,3,1,2,6,0,0,27,2,4,3,4,13,4,3,2,9,2,2,2,3,9,3,2,2,2,9,40,67
Albania,Europe,c,2015,PF,3,3,3,3,2,8,3,4,3,3,13,3,1,2,6,0,0,27,2,4,3,4,13,4,3,2,9,2,2,2,3,9,3,2,2,2,9,40,67
Albania,Europe,c,2014,PF,3,3,3,3,2,8,3,4,3,3,13,3,1,2,6,0,0,27,2,4,3,4,13,4,3,2,9,2,2,2,3,9,3,2,2,2,9,40,67
Albania,Europe,c,2013,PF,3,3,3,3,2,8,3,2,2,3,10,3,1,2,6,0,0,24,2,4,3,4,13,3,3,2,8,2,2,2,3,9,3,2,2,2,9,39,63
Algeria,Africa,c,2025,NF,6,5,1,1,1,3,1,1,1,1,4,1,1,1,3,0,N/A,10,1,1,2,1,5,1,1,1,3,1,1,2,2,6,2,2,2,1,7,21,31
Algeria,Africa,c,2024,NF,6,5,1,1,1,3,1,1,1,1,4,1,1,1,3,0,N/A,10,1,1,2,2,6,1,1,1,3,1,1,2,2,6,2,2,2,1,7,22,32
Algeria,Africa,c,2023,NF,6,5,1,1,1,3,1,1,1,1,4,1,1,1,3,0,N/A,10,1,1,2,2,6,1,1,1,3,1,1,2,2,6,2,2,2,1,7,22,32
Algeria,Africa,c,2022,NF,6,5,1,1,1,3,1,1,1,1,4,1,1,1,3,0,N/A,10,1,1,2,2,6,1,1,1,3,1,1,2,2,6,2,2,2,1,7,22,32
Algeria,Africa,c,2021,NF,6,5,1,1,1,3,1,1,1,1,4,1,1,1,3,0,N/A,10,1,1,2,2,6,1,1,1,3,1,1,2,2,6,2,2,2,1,7,22,32
Algeria,Africa,c,2020,NF,6,5,1,1,1,3,1,1,1,1,4,1,1,1,3,0,N/A,10,1,1,2,3,7,2,1,1,4,1,1,2,2,6,2,2,2,1,7,24,34
Algeria,Africa,c,2019,NF,6,5,1,1,1,3,1,1,1,1,4,1,1,1,3,0,N/A,10,1,1,2,3,7,2,1,1,4,1,1,2,2,6,2,2,2,1,7,24,34
Algeria,Africa,c,2018,NF,6,5,1,1,1,3,1,1,1,1,4,1,1,1,3,0,N/A,10,1,1,2,3,7,2,1,2,5,1,1,2,2,6,2,2,2,1,7,25,35
Algeria,Africa,c,2017,NF,6,5,1,2,1,4,1,1,1,1,4,1,1,1,3,0,0,11,1,1,2,3,7,2,1,2,5,1,1,1,2,5,2,2,2,1,7,24,35
Algeria,Africa,c,2016,NF,6,5,1,2,1,4,1,1,1,1,4,1,1,1,3,0,0,11,1,1,2,3,7,2,1,2,5,1,1,1,2,5,2,2,2,1,7,24,35
Algeria,Africa,c,2015,NF,6,5,1,2,1,4,1,1,1,1,4,1,1,1,3,0,0,11,1,1,2,3,7,1,1,2,4,1,1,1,2,5,2,2,2,1,7,23,34
Algeria,Africa,c,2014,NF,6,5,1,2,1,4,1,1,1,1,4,1,1,1,3,0,0,11,1,1,2,2,6,1,2,2,5,1,1,1,2,5,2,2,2,1,7,23,34
Algeria,Africa,c,2013,NF,6,5,1,2,1,4,1,1,1,1,4,1,1,1,3,0,0,11,1,1,2,3,7,1,2,2,5,1,1,1,2,5,2,2,2,1,7,24,35
Andorra,Europe,c,2025,F,1,1,4,4,4,12,4,4,4,3,15,3,4,4,11,0,N/A,38,3,3,4,4,14,4,4,3,11,4,4,4,3,15,4,4,3,4,15,55,93
Andorra,Europe,c,2024,F,1,1,4,4,4,12,4,4,4,3,15,3,4,4,11,0,N/A,38,3,3,4,4,14,4,4,3,11,4,4,4,3,15,4,4,3,4,15,55,93
Andorra,Europe,c,2023,F,1,1,4,4,4,12,4,4,4,3,15,3,4,4,11,0,N/A,38,3,3,4,4,14,4,4,3,11,4,4,4,3,15,4,4,3,4,15,55,93
Andorra,Europe,c,2022,F,1,1,4,4,4,12,4,4,4,3,15,3,4,4,11,0,N/A,38,3,3,4,4,14,4,4,3,11,4,4,4,3,15,4,4,3,4,15,55,93
Andorra,Europe,c,2021,F,1,1,4,4,4,12,4,4,4,3,15,3,4,4,11,0,N/A,38,3,3,4,4,14,4,4,3,11,4,4,4,3,15,4,4,3,4,15,55,93
Andorra,Europe,c,2020,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,N/A,39,3,3,4,4,14,4,4,3,11,4,4,4,3,15,4,4,3,4,15,55,94
Andorra,Europe,c,2019,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,N/A,39,3,3,4,4,14,4,4,3,11,4,4,4,3,15,4,4,3,4,15,55,94
Andorra,Europe,c,2018,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,N/A,39,3,4,4,4,15,4,4,3,11,4,4,4,3,15,4,4,4,4,16,57,96
Andorra,Europe,c,2017,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,0,39,3,4,4,4,15,4,4,3,11,4,4,4,3,15,4,3,4,4,15,56,95
Andorra,Europe,c,2016,F,1,1,4,4,4,12,4,4,3,4,15,4,4,4,12,0,0,39,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,4,4,15,57,96
Andorra,Europe,c,2015,F,1,1,4,4,4,12,4,4,3,4,15,4,4,4,12,0,0,39,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,4,4,15,57,96
Andorra,Europe,c,2014,F,1,1,4,4,4,12,4,4,3,4,15,4,4,4,12,0,0,39,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,4,4,15,57,96
Andorra,Europe,c,2013,F,1,1,4,4,4,12,4,4,3,4,15,4,4,4,12,0,0,39,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,4,4,15,57,96
Angola,Africa,c,2025,NF,6,5,0,2,1,3,1,1,1,2,5,1,1,0,2,0,N/A,10,1,2,2,2,7,1,1,1,3,1,1,1,2,5,1,1,1,0,3,18,28
Angola,Africa,c,2024,NF,6,5,0,2,1,3,1,1,1,2,5,1,1,0,2,0,N/A,10,1,2,2,2,7,1,1,1,3,1,1,1,2,5,1,1,1,0,3,18,28
Angola,Africa,c,2023,NF,6,5,0,2,1,3,1,1,1,2,5,1,1,0,2,0,N/A,10,1,2,2,2,7,1,1,1,3,1,1,1,2,5,1,1,1,0,3,18,28
Angola,Africa,c,2022,NF,6,5,0,2,1,3,1,1,1,2,5,1,1,0,2,0,N/A,10,1,2,2,2,7,1,2,2,5,1,1,1,2,5,1,1,1,0,3,20,30
Angola,Africa,c,2021,NF,6,5,0,2,1,3,1,1,1,2,5,1,1,0,2,0,N/A,10,1,2,2,2,7,2,2,2,6,1,1,1,2,5,1,1,1,0,3,21,31
Angola,Africa,c,2020,NF,6,5,0,2,1,3,2,1,1,2,6,1,1,0,2,0,N/A,11,1,2,2,2,7,2,2,2,6,1,1,1,2,5,1,1,1,0,3,21,32
Angola,Africa,c,2019,NF,6,5,0,2,1,3,2,1,1,2,6,1,1,0,2,0,N/A,11,1,2,2,2,7,2,2,2,6,1,1,1,1,4,1,1,1,0,3,20,31
Angola,Africa,c,2018,NF,6,6,0,2,1,3,2,1,1,2,6,1,0,0,1,0,N/A,10,1,2,2,2,7,1,1,1,3,1,1,0,1,3,1,1,1,0,3,16,26
Angola,Africa,c,2017,NF,6,6,0,2,1,3,2,1,1,2,6,1,0,0,1,0,0,10,1,1,2,1,5,1,1,1,3,1,1,0,1,3,1,1,1,0,3,14,24
Angola,Africa,c,2016,NF,6,6,0,2,1,3,2,1,1,2,6,1,0,0,1,0,0,10,1,1,2,1,5,1,1,1,3,1,1,0,1,3,1,1,1,0,3,14,24
Angola,Africa,c,2015,NF,6,5,0,2,1,3,2,1,1,2,6,1,0,0,1,0,0,10,1,2,2,2,7,1,2,1,4,1,1,1,1,4,1,1,1,0,3,18,28
Angola,Africa,c,2014,NF,6,5,0,2,2,4,2,1,1,2,6,1,0,0,1,0,0,11,1,2,2,2,7,1,2,1,4,1,1,1,1,4,1,1,1,0,3,18,29
Angola,Africa,c,2013,NF,6,5,0,2,2,4,2,1,1,2,6,1,0,0,1,0,0,11,1,3,2,2,8,1,2,1,4,1,1,1,1,4,1,1,1,0,3,19,30
Antigua and Barbuda,Americas,c,2025,F,2,2,4,4,3,11,3,4,3,3,13,3,2,3,8,0,N/A,32,3,4,4,4,15,4,3,3,10,4,3,3,3,13,4,3,3,3,13,51,83
Antigua and Barbuda,Americas,c,2024,F,2,2,4,4,4,12,3,4,3,3,13,3,2,3,8,0,N/A,33,3,4,4,4,15,4,3,3,10,4,3,4,3,14,4,3,3,3,13,52,85
Antigua and Barbuda,Americas,c,2023,F,2,2,4,4,4,12,3,4,3,3,13,3,2,3,8,0,N/A,33,3,4,4,4,15,4,3,3,10,4,3,4,3,14,4,3,3,3,13,52,85
Antigua and Barbuda,Americas,c,2022,F,2,2,4,4,4,12,3,4,3,3,13,3,2,3,8,0,N/A,33,3,4,4,4,15,4,3,3,10,4,3,4,3,14,4,3,3,3,13,52,85
Antigua and Barbuda,Americas,c,2021,F,2,2,4,4,4,12,3,4,3,3,13,3,2,3,8,0,N/A,33,3,4,4,4,15,4,3,3,10,4,3,4,3,14,4,3,3,3,13,52,85
Antigua and Barbuda,Americas,c,2020,F,2,2,4,4,4,12,3,4,3,3,13,3,2,3,8,0,N/A,33,3,4,4,4,15,4,3,3,10,4,3,4,3,14,4,3,3,3,13,52,85
Antigua and Barbuda,Americas,c,2019,F,2,2,4,4,4,12,3,4,3,3,13,3,2,3,8,0,N/A,33,3,4,4,4,15,3,3,3,9,4,3,4,3,14,4,3,3,3,13,51,84
Antigua and Barbuda,Americas,c,2018,F,2,2,4,4,4,12,3,4,3,3,13,3,2,3,8,0,N/A,33,3,4,4,4,15,3,3,3,9,3,3,4,3,13,4,3,3,3,13,50,83
Antigua and Barbuda,Americas,c,2017,F,2,2,4,4,4,12,3,4,3,3,13,3,2,3,8,0,0,33,3,4,4,4,15,3,3,3,9,3,3,4,3,13,4,3,3,3,13,50,83
Antigua and Barbuda,Americas,c,2016,F,2,2,4,4,4,12,3,4,3,3,13,3,2,3,8,0,0,33,2,4,4,4,14,3,3,3,9,3,3,4,3,13,4,3,3,3,13,49,82
Antigua and Barbuda,Americas,c,2015,F,2,2,4,4,3,11,3,4,3,3,13,3,2,2,7,0,0,31,2,4,4,4,14,3,3,3,9,3,3,4,3,13,4,3,3,3,13,49,80
Antigua and Barbuda,Americas,c,2014,F,2,2,4,4,3,11,3,4,3,3,13,3,2,2,7,0,0,31,2,4,4,4,14,3,3,3,9,3,3,4,3,13,4,3,3,3,13,49,80
Antigua and Barbuda,Americas,c,2013,F,2,2,4,4,3,11,3,4,3,3,13,3,2,2,7,0,0,31,2,4,4,4,14,3,3,3,9,3,3,4,3,13,4,3,3,3,13,49,80
Argentina,Americas,c,2025,F,2,2,4,4,3,11,4,4,4,4,16,3,2,3,8,0,N/A,35,3,4,3,4,14,4,4,3,11,2,3,3,3,11,4,3,4,3,14,50,85
Argentina,Americas,c,2024,F,2,2,4,4,3,11,4,4,4,4,16,3,2,3,8,0,N/A,35,3,4,4,4,15,4,4,3,11,2,3,2,3,10,4,3,4,3,14,50,85
Argentina,Americas,c,2023,F,2,2,4,4,3,11,4,4,4,4,16,3,2,3,8,0,N/A,35,3,4,4,4,15,4,4,3,11,2,3,2,3,10,4,3,4,3,14,50,85
Argentina,Americas,c,2022,F,2,2,4,4,3,11,4,4,4,4,16,3,2,3,8,0,N/A,35,3,4,4,4,15,4,4,3,11,2,3,2,3,10,3,3,4,3,13,49,84
Argentina,Americas,c,2021,F,2,2,4,4,3,11,4,4,4,4,16,3,2,3,8,0,N/A,35,3,4,4,4,15,4,4,3,11,2,3,2,3,10,3,3,4,3,13,49,84
Argentina,Americas,c,2020,F,2,2,4,4,3,11,4,4,4,4,16,3,2,3,8,0,N/A,35,3,4,4,4,15,4,4,3,11,2,3,2,3,10,4,3,4,3,14,50,85
Argentina,Americas,c,2019,F,2,2,4,4,3,11,4,4,4,3,15,3,2,3,8,0,N/A,34,3,4,4,4,15,4,4,3,11,2,3,2,3,10,4,3,4,3,14,50,84
Argentina,Americas,c,2018,F,2,2,4,4,3,11,4,3,4,3,14,3,2,3,8,0,N/A,33,3,4,4,4,15,4,4,3,11,2,3,2,3,10,4,3,4,3,14,50,83
Argentina,Americas,c,2017,F,2,2,4,4,3,11,4,3,4,3,14,3,2,3,8,0,0,33,2,4,4,4,14,4,4,3,11,2,3,2,3,10,4,3,4,3,14,49,82
Argentina,Americas,c,2016,F,2,2,4,4,3,11,4,3,4,3,14,3,1,2,6,0,0,31,2,4,4,4,14,4,4,3,11,2,3,2,3,10,3,3,4,3,13,48,79
Argentina,Americas,c,2015,F,2,2,4,4,3,11,4,3,4,3,14,3,1,2,6,0,0,31,2,4,4,4,14,4,4,3,11,2,3,3,3,11,3,3,4,3,13,49,80
Argentina,Americas,c,2014,F,2,2,4,4,3,11,4,3,4,3,14,3,1,2,6,0,0,31,2,4,4,4,14,4,4,3,11,2,3,3,3,11,3,3,4,3,13,49,80
Argentina,Americas,c,2013,F,2,2,4,4,3,11,4,3,4,3,14,3,1,2,6,0,0,31,2,4,4,4,14,4,4,3,11,2,3,3,3,11,4,2,4,3,13,49,80
Armenia,Eurasia,c,2025,PF,4,4,2,2,3,7,3,3,2,2,10,2,2,2,6,0,N/A,23,2,2,2,3,9,3,3,2,8,1,1,1,2,5,2,3,2,2,9,31,54
Armenia,Eurasia,c,2024,PF,4,4,2,2,3,7,3,3,2,2,10,2,2,2,6,0,N/A,23,2,2,2,3,9,3,3,2,8,1,1,1,2,5,2,3,2,2,9,31,54
Armenia,Eurasia,c,2023,PF,4,4,2,2,3,7,3,3,2,2,10,2,2,2,6,0,N/A,23,2,2,2,3,9,3,3,2,8,1,1,1,2,5,2,3,2,2,9,31,54
Armenia,Eurasia,c,2022,PF,4,4,2,2,3,7,3,3,2,2,10,2,2,2,6,0,N/A,23,2,2,2,3,9,3,3,2,8,1,1,2,2,6,2,3,2,2,9,32,55
Armenia,Eurasia,c,2021,PF,4,4,2,2,2,6,3,3,2,2,10,2,2,2,6,0,N/A,22,2,2,2,3,9,3,3,2,8,1,1,2,2,6,3,3,2,2,10,33,55
Armenia,Eurasia,c,2020,PF,4,4,2,2,2,6,3,3,2,2,10,2,1,2,5,0,N/A,21,2,2,2,3,9,3,3,2,8,1,1,2,2,6,3,2,2,2,9,32,53
Armenia,Eurasia,c,2019,PF,4,4,2,2,2,6,3,3,2,2,10,1,1,2,4,0,N/A,20,2,2,2,3,9,3,2,2,7,1,1,2,2,6,3,2,2,2,9,31,51
Armenia,Eurasia,c,2018,PF,5,4,1,1,2,4,2,2,1,2,7,1,1,2,4,0,N/A,15,2,2,2,3,9,2,2,2,6,1,1,2,2,6,3,2,2,2,9,30,45
Armenia,Eurasia,c,2017,PF,5,4,1,2,2,5,2,2,1,2,7,1,1,2,4,0,0,16,2,2,2,3,9,2,2,2,6,1,1,1,2,5,3,2,2,2,9,29,45
Armenia,Eurasia,c,2016,PF,5,4,1,2,2,5,2,2,1,2,7,1,1,2,4,0,0,16,2,2,2,3,9,2,2,2,6,1,1,2,2,6,3,2,2,2,9,30,46
Armenia,Eurasia,c,2015,PF,5,4,1,2,2,5,2,2,1,2,7,1,1,2,4,0,0,16,2,2,2,3,9,2,2,2,6,1,1,2,2,6,3,2,2,2,9,30,46
Armenia,Eurasia,c,2014,PF,5,4,1,2,2,5,2,1,1,2,6,1,1,1,3,0,0,14,1,2,2,3,8,2,2,2,6,1,1,2,2,6,3,2,2,2,9,29,43
Armenia,Eurasia,c,2013,PF,5,4,1,2,2,5,1,1,1,2,5,1,1,1,3,0,0,13,1,2,2,3,8,2,2,2,6,1,1,2,2,6,3,2,2,2,9,29,42
Australia,Asia,c,2025,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,N/A,39,3,4,4,4,15,4,4,3,11,4,4,4,3,15,4,4,4,3,15,56,95
Australia,Asia,c,2024,F,1,1,4,4,4,12,4,4,4,3,15,4,4,3,11,0,N/A,38,3,4,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,95
Australia,Asia,c,2023,F,1,1,4,4,4,12,4,4,4,3,15,4,4,3,11,0,N/A,38,3,4,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,95
Australia,Asia,c,2022,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,N/A,39,3,4,4,4,15,4,4,4,12,4,4,4,3,15,3,4,4,3,14,56,95
Australia,Asia,c,2021,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,N/A,40,3,4,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,97
Australia,Asia,c,2020,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,N/A,40,3,4,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,97
Australia,Asia,c,2019,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,N/A,40,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,3,15,58,98
Australia,Asia,c,2018,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,N/A,40,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,3,15,58,98
Australia,Asia,c,2017,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,0,40,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,3,15,58,98
Australia,Asia,c,2016,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,0,40,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,3,15,58,98
Australia,Asia,c,2015,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,0,39,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,3,15,58,97
Australia,Asia,c,2014,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,0,39,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,3,15,58,97
Australia,Asia,c,2013,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,0,39,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,3,15,58,97
Austria,Europe,c,2025,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,0,N/A,37,3,3,4,4,14,4,4,4,12,4,4,4,3,15,4,4,4,3,15,56,93
Austria,Europe,c,2024,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,0,N/A,37,3,3,4,4,14,4,4,4,12,4,4,4,3,15,4,4,4,3,15,56,93
Austria,Europe,c,2023,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,0,N/A,37,3,3,4,4,14,4,4,4,12,4,4,4,3,15,4,4,4,3,15,56,93
Austria,Europe,c,2022,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,0,N/A,37,3,3,4,4,14,4,4,4,12,4,4,4,3,15,4,4,4,3,15,56,93
Austria,Europe,c,2021,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,0,N/A,37,3,3,4,4,14,4,4,4,12,4,4,4,3,15,4,4,4,3,15,56,93
Austria,Europe,c,2020,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,0,N/A,37,3,3,4,4,14,4,4,4,12,4,4,4,3,15,4,4,4,3,15,56,93
Austria,Europe,c,2019,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,0,N/A,37,3,3,4,4,14,4,4,4,12,4,4,4,3,15,4,4,4,3,15,56,93
Austria,Europe,c,2018,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,0,N/A,37,4,3,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,94
Austria,Europe,c,2017,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,0,0,37,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,3,15,58,95
Austria,Europe,c,2016,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,0,0,37,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,3,15,58,95
Austria,Europe,c,2015,F,1,1,4,4,4,12,4,4,4,3,15,4,3,4,11,0,0,38,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,3,15,58,96
